Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1002640,Blinkit,Gurgaon,55,1098,17,12.7,13,Household,Credit Card,5,1,3
1002659,Blinkit,Hyderabad,46,196,12,1.5,9,Personal Care,Debit Card,1,1,5
1002684,Blinkit,Gurgaon,37,862,12,4.1,16,Household,Debit Card,5,0,5
1002690,Blinkit,Pune,45,214,14,7.2,9,Snacks,UPI,3,0,4
1002704,Blinkit,Amritsar,41,50,13,7.5,13,Snacks,Credit Card,5,0,3
1002725,Blinkit,Haridwar,48,833,29,12.5,15,Groceries,Credit Card,2,1,4
1002734,Blinkit,Noida,47,474,19,14.3,11,Fruits & Vegetables,UPI,3,0,4
1002750,Blinkit,Hyderabad,28,50,16,11.5,10,Personal Care,Cash on Delivery,3,0,4
1002759,Blinkit,Kolkata,54,859,14,5.7,4,Snacks,Debit Card,5,0,3
1002788,Blinkit,Gurgaon,23,162,18,13.6,15,Groceries,Credit Card,3,0,4
1002794,Blinkit,Noida,23,1121,11,3.7,10,Household,Credit Card,4,1,4
1002798,Blinkit,Mumbai,47,167,19,15,16,Groceries,Credit Card,3,0,4
1002805,Blinkit,Chennai,31,457,17,10.5,15,Household,Credit Card,4,0,4
1002808,Blinkit,Mumbai,24,404,15,7.3,13,Personal Care,Cash on Delivery,4,1,3
1002828,Blinkit,Haridwar,46,594,29,9.9,2,Beverages,Wallet,2,0,3
1002830,Blinkit,Haridwar,30,929,21,1.3,16,Snacks,Credit Card,4,0,4
1002834,Blinkit,Mumbai,45,227,12,2.2,11,Fruits & Vegetables,UPI,5,0,3
1002841,Blinkit,Jaipur,59,1036,19,4.3,12,Household,Cash on Delivery,4,1,5
1002843,Blinkit,Noida,58,522,11,5.7,19,Dairy,Debit Card,5,0,4
1002844,Blinkit,Delhi,49,612,5,10.8,11,Snacks,UPI,2,0,3
1002846,Blinkit,Chennai,45,1167,12,6.6,4,Groceries,UPI,4,1,3
1002850,Blinkit,Bengluru,40,469,14,8.6,16,Beverages,Debit Card,5,1,3
1002868,Blinkit,Hyderabad,51,280,14,10.7,13,Groceries,Wallet,5,0,4
1002874,Blinkit,Noida,23,354,14,6.2,19,Personal Care,Credit Card,5,0,4
1002903,Blinkit,Hyderabad,59,661,11,2,18,Groceries,Debit Card,4,1,3
1002907,Blinkit,Hyderabad,50,723,16,7.6,15,Household,Debit Card,3,0,4
1002918,Blinkit,Kolkata,58,564,14,9.1,3,Groceries,Credit Card,4,1,4
1002957,Blinkit,Noida,40,102,10,2.5,5,Snacks,Debit Card,4,0,3
1002964,Blinkit,Pune,46,1697,14,6.1,4,Dairy,UPI,2,1,4
1002967,Blinkit,Chennai,36,739,15,7,6,Snacks,Wallet,3,1,4
1002979,Blinkit,Mumbai,19,586,13,3.7,1,Dairy,Wallet,5,0,4
1002980,Blinkit,Delhi,18,811,5,0.9,8,Beverages,Debit Card,4,1,3
1002986,Blinkit,Noida,54,883,19,12.6,2,Fruits & Vegetables,Wallet,3,0,4
1003004,Blinkit,Pune,39,50,13,8.6,13,Beverages,Credit Card,4,0,3
1003015,Blinkit,Chennai,27,826,14,6,12,Groceries,UPI,3,0,4
1003022,Blinkit,Haridwar,26,737,24,4.4,3,Snacks,Wallet,4,0,3
1003029,Blinkit,Pune,57,923,14,6.1,12,Household,UPI,2,1,4
1003037,Blinkit,Gurgaon,29,743,16,9.1,8,Beverages,Cash on Delivery,2,0,4
1003039,Blinkit,Mumbai,37,1209,18,11.1,6,Snacks,Cash on Delivery,2,1,4
1003045,Blinkit,Haridwar,42,360,26,4.9,16,Dairy,Cash on Delivery,2,0,4
1003046,Blinkit,Delhi,51,508,6,9.9,2,Groceries,Credit Card,3,1,4
1003052,Blinkit,Chennai,45,885,15,8.1,8,Household,Credit Card,4,1,4
1003057,Blinkit,Chennai,23,1001,13,4.2,13,Fruits & Vegetables,Cash on Delivery,4,1,4
1003065,Blinkit,Pune,49,975,18,14.6,9,Dairy,UPI,4,0,3
1003073,Blinkit,Pune,35,459,17,10.8,3,Beverages,Wallet,2,0,5
1003080,Blinkit,Jaipur,31,453,22,13.8,19,Beverages,Debit Card,5,1,3
1003097,Blinkit,Gurgaon,20,691,12,6.1,4,Household,Debit Card,3,1,4
1003112,Blinkit,Hyderabad,26,1124,13,5.5,13,Household,Wallet,2,1,4
1003118,Blinkit,Haridwar,40,119,26,7.9,18,Household,Cash on Delivery,4,0,3
1003119,Blinkit,Mumbai,55,1306,12,3,17,Beverages,Wallet,4,1,3
1003128,Blinkit,Hyderabad,43,465,13,8.1,17,Dairy,Credit Card,3,0,4
1003133,Blinkit,Hyderabad,22,1357,20,14.6,11,Dairy,Wallet,3,1,3
1003134,Blinkit,Hyderabad,38,458,13,8,16,Fruits & Vegetables,Wallet,4,0,3
1003140,Blinkit,Chennai,43,1191,11,1,3,Beverages,Cash on Delivery,5,1,4
1003153,Blinkit,Delhi,52,695,5,8.3,8,Dairy,Credit Card,4,1,4
1003161,Blinkit,Kolkata,38,50,13,2.8,12,Fruits & Vegetables,Cash on Delivery,5,1,3
1003167,Blinkit,Jaipur,25,162,22,11.8,5,Fruits & Vegetables,Wallet,2,0,4
1003173,Blinkit,Noida,32,228,16,9.2,10,Fruits & Vegetables,Cash on Delivery,3,0,4
1003176,Blinkit,Jaipur,24,60,17,5.7,13,Dairy,Debit Card,4,1,4
1003182,Blinkit,Bengluru,26,305,13,4.6,14,Household,Credit Card,4,0,3
1003193,Blinkit,Hyderabad,59,50,16,7.6,10,Fruits & Vegetables,Credit Card,4,0,5
1003201,Blinkit,Haridwar,20,357,26,5.8,11,Dairy,Cash on Delivery,4,0,3
1003221,Blinkit,Gurgaon,31,783,14,7.3,18,Snacks,Credit Card,2,0,3
1003233,Blinkit,Haridwar,42,1765,24,1.3,16,Personal Care,Debit Card,5,1,3
1003237,Blinkit,Noida,32,1387,15,7,2,Beverages,Debit Card,4,0,4
1003244,Blinkit,Pune,31,986,12,1.2,17,Dairy,Debit Card,3,1,5
1003249,Blinkit,Noida,57,434,12,5.2,2,Groceries,Cash on Delivery,5,0,4
1003257,Blinkit,Amritsar,23,202,13,5.2,1,Groceries,Credit Card,5,0,5
1003261,Blinkit,Mumbai,53,1140,14,6.8,7,Household,Wallet,2,0,5
1003263,Blinkit,Gurgaon,55,822,12,1.7,13,Groceries,Cash on Delivery,3,0,4
1003265,Blinkit,Delhi,36,621,10,14.6,1,Personal Care,UPI,5,1,4
1003269,Blinkit,Jaipur,25,1341,15,1.3,10,Groceries,Cash on Delivery,2,1,3
1003285,Blinkit,Chennai,38,598,10,1.2,16,Beverages,Cash on Delivery,3,1,4
1003293,Blinkit,Jaipur,29,574,23,13.3,14,Groceries,Debit Card,5,0,3
1003310,Blinkit,Amritsar,41,65,17,14.6,17,Household,Cash on Delivery,2,0,3
1003326,Blinkit,Gurgaon,55,690,10,3.6,8,Personal Care,Cash on Delivery,5,0,3
1003329,Blinkit,Amritsar,26,852,17,14,19,Groceries,Wallet,5,1,4
1003332,Blinkit,Gurgaon,52,782,15,11.8,7,Fruits & Vegetables,Cash on Delivery,4,1,3
1003337,Blinkit,Chennai,57,485,19,13.7,17,Snacks,Cash on Delivery,3,0,5
1003338,Blinkit,Hyderabad,25,234,17,10.3,8,Dairy,Cash on Delivery,2,1,3
1003351,Blinkit,Noida,46,592,18,13.7,4,Household,UPI,3,0,3
1003362,Blinkit,Delhi,22,735,5,4.3,15,Household,Debit Card,2,0,4
1003367,Blinkit,Bengluru,50,457,20,14.6,8,Dairy,Cash on Delivery,5,0,3
1003374,Blinkit,Jaipur,26,370,18,9,16,Snacks,Cash on Delivery,4,0,4
1003392,Blinkit,Hyderabad,53,654,13,7.7,12,Fruits & Vegetables,Credit Card,2,0,3
1003414,Blinkit,Haridwar,52,296,20,0.5,6,Beverages,Debit Card,2,0,3
1003417,Blinkit,Mumbai,21,1486,18,9.8,7,Household,Debit Card,5,1,3
1003426,Blinkit,Kolkata,39,668,15,10.5,2,Snacks,UPI,5,1,4
1003440,Blinkit,Amritsar,57,326,11,1.6,17,Beverages,Debit Card,4,1,3
1003456,Blinkit,Mumbai,45,215,21,12.8,14,Personal Care,Debit Card,5,0,4
1003458,Blinkit,Jaipur,19,50,19,6.9,16,Fruits & Vegetables,Wallet,3,0,5
1003464,Blinkit,Kolkata,57,522,14,10.4,10,Personal Care,Cash on Delivery,2,0,4
1003477,Blinkit,Bengluru,31,629,13,5.8,4,Personal Care,Credit Card,3,0,3
1003484,Blinkit,Pune,47,939,18,12.5,8,Fruits & Vegetables,Debit Card,4,1,5
1003487,Blinkit,Jaipur,57,1315,18,6.2,17,Snacks,UPI,4,1,3
1003495,Blinkit,Haridwar,35,301,27,7.1,15,Personal Care,Debit Card,5,0,4
1003514,Blinkit,Gurgaon,44,50,13,4,15,Personal Care,UPI,5,1,4
1003540,Blinkit,Hyderabad,45,1631,14,9.1,18,Household,Credit Card,5,1,4
1003560,Blinkit,Gurgaon,30,633,17,11.6,13,Fruits & Vegetables,Cash on Delivery,4,0,3
1003561,Blinkit,Jaipur,20,728,20,7.4,7,Household,Credit Card,5,0,4
1003562,Blinkit,Mumbai,47,593,15,6.1,10,Personal Care,Credit Card,4,0,3
1003566,Blinkit,Jaipur,23,921,15,2.7,6,Dairy,Credit Card,2,0,4
1003591,Blinkit,Bengluru,18,250,13,3.5,18,Dairy,Wallet,4,0,4
1003612,Blinkit,Haridwar,44,749,28,9.4,2,Fruits & Vegetables,Debit Card,5,1,4
1003616,Blinkit,Pune,23,282,18,14.4,9,Household,Wallet,5,0,5
1003623,Blinkit,Haridwar,45,737,25,5.2,15,Household,Wallet,5,0,4
1003629,Blinkit,Haridwar,33,569,28,13.6,19,Groceries,Credit Card,4,0,4
1003645,Blinkit,Jaipur,52,1177,18,7,4,Fruits & Vegetables,UPI,4,1,4
1003647,Blinkit,Amritsar,19,50,11,4.9,1,Fruits & Vegetables,Credit Card,3,0,4
1003653,Blinkit,Haridwar,58,1464,30,13.9,1,Fruits & Vegetables,Cash on Delivery,4,1,4
1003661,Blinkit,Gurgaon,47,1157,10,0.5,4,Dairy,Cash on Delivery,3,0,4
1003676,Blinkit,Bengluru,31,163,19,13.5,6,Household,Cash on Delivery,2,0,4
1003703,Blinkit,Amritsar,51,400,19,14,14,Snacks,UPI,3,1,4
1003708,Blinkit,Amritsar,34,724,17,14.3,19,Beverages,Credit Card,3,1,4
1003710,Blinkit,Jaipur,51,1417,22,11.4,15,Household,Credit Card,2,1,3
1003713,Blinkit,Kolkata,56,1029,10,0.9,6,Personal Care,UPI,2,0,4
1003716,Blinkit,Kolkata,42,647,18,11.2,8,Beverages,Wallet,5,0,3
1003719,Blinkit,Delhi,30,50,5,1,7,Fruits & Vegetables,Wallet,5,0,4
1003729,Blinkit,Amritsar,57,287,12,6.1,3,Household,Debit Card,5,0,4
1003737,Blinkit,Amritsar,29,312,12,6.6,4,Snacks,Wallet,5,0,3
1003738,Blinkit,Jaipur,39,284,21,13.6,6,Household,Debit Card,3,0,4
1003740,Blinkit,Hyderabad,20,213,15,7.8,5,Beverages,Credit Card,5,0,3
1003745,Blinkit,Gurgaon,42,471,13,3.1,2,Snacks,UPI,5,0,3
1003750,Blinkit,Jaipur,43,493,23,11.4,18,Groceries,UPI,2,0,4
1003765,Blinkit,Haridwar,19,421,25,6.7,18,Groceries,Credit Card,4,1,5
1003786,Blinkit,Chennai,35,636,12,3.3,4,Beverages,UPI,4,1,3
1003799,Blinkit,Mumbai,23,1094,20,13.3,19,Snacks,Cash on Delivery,4,1,3
1003827,Blinkit,Bengluru,57,617,17,11.2,1,Dairy,Debit Card,4,0,4
1003838,Blinkit,Pune,25,818,20,14.5,4,Beverages,Debit Card,4,0,3
1003839,Blinkit,Mumbai,46,767,17,8.1,7,Groceries,Cash on Delivery,5,0,2
1003851,Blinkit,Mumbai,53,310,19,14.1,9,Beverages,Debit Card,5,0,4
1003856,Blinkit,Hyderabad,59,954,13,4.3,9,Beverages,Credit Card,2,1,5
1003880,Blinkit,Kolkata,44,698,19,14.8,3,Groceries,Credit Card,4,0,3
1003883,Blinkit,Pune,38,599,17,13.5,11,Dairy,Credit Card,4,0,4
1003885,Blinkit,Kolkata,36,124,16,7.6,14,Beverages,Credit Card,4,1,4
1003898,Blinkit,Delhi,53,235,5,2,10,Fruits & Vegetables,UPI,5,1,5
1003917,Blinkit,Kolkata,56,288,14,9.9,8,Snacks,Wallet,4,0,3
1003920,Blinkit,Jaipur,36,402,21,8.5,8,Beverages,Cash on Delivery,2,0,3
1003976,Blinkit,Bengluru,28,486,13,0.8,17,Snacks,Debit Card,5,1,3
1003978,Blinkit,Amritsar,43,978,17,13.5,10,Groceries,Debit Card,4,0,3
1003979,Blinkit,Jaipur,51,118,16,1.6,1,Beverages,Credit Card,2,0,4
1003980,Blinkit,Chennai,49,523,18,14.7,4,Fruits & Vegetables,UPI,3,0,5
1003997,Blinkit,Pune,55,691,17,12,18,Dairy,Wallet,2,0,4
1004002,Blinkit,Delhi,53,625,8,14.2,1,Household,Wallet,4,0,4
1004014,Blinkit,Mumbai,31,1018,21,14.2,16,Fruits & Vegetables,Wallet,3,1,4
1004018,Blinkit,Hyderabad,50,540,11,5.2,13,Groceries,Wallet,2,0,3
1004022,Blinkit,Mumbai,30,218,15,6.3,18,Household,Wallet,5,0,3
1004024,Blinkit,Jaipur,28,595,22,10.3,6,Beverages,UPI,3,0,3
1004041,Blinkit,Gurgaon,47,612,10,2.6,15,Groceries,Debit Card,4,1,3
1004057,Blinkit,Jaipur,42,66,19,4.5,14,Dairy,Credit Card,5,0,4
1004058,Blinkit,Haridwar,51,88,28,9.3,15,Fruits & Vegetables,Cash on Delivery,3,0,4
1004073,Blinkit,Chennai,18,446,12,1.2,12,Groceries,Cash on Delivery,5,1,3
1004083,Blinkit,Amritsar,29,487,17,10.5,13,Groceries,Wallet,5,0,4
1004086,Blinkit,Mumbai,19,216,17,10.2,2,Beverages,UPI,2,1,4
1004090,Blinkit,Jaipur,32,50,21,12.8,17,Personal Care,Debit Card,5,1,3
1004094,Blinkit,Mumbai,44,1562,17,6.6,6,Dairy,Wallet,2,1,5
1004111,Blinkit,Pune,38,791,14,7.3,1,Snacks,UPI,4,0,4
1004120,Blinkit,Jaipur,40,451,16,4.7,10,Beverages,UPI,4,1,5
1004130,Blinkit,Haridwar,50,475,31,14.1,19,Household,Cash on Delivery,4,1,4
1004136,Blinkit,Bengluru,54,347,12,1.8,7,Snacks,UPI,3,0,2
1004139,Blinkit,Pune,33,50,12,2.6,9,Beverages,Credit Card,3,0,3
1004153,Blinkit,Delhi,39,478,5,8.3,7,Beverages,Credit Card,5,0,5
1004172,Blinkit,Noida,36,50,17,14.6,9,Household,Wallet,2,0,4
1004179,Blinkit,Amritsar,47,483,17,14.2,14,Household,Credit Card,3,0,4
1004195,Blinkit,Bengluru,22,236,11,0.6,11,Beverages,Credit Card,3,0,4
1004227,Blinkit,Gurgaon,21,756,12,3.6,15,Beverages,UPI,4,0,3
1004240,Blinkit,Amritsar,24,156,13,5,5,Fruits & Vegetables,Debit Card,2,0,3
1004250,Blinkit,Hyderabad,36,1042,13,8.6,19,Groceries,Credit Card,4,0,4
1004251,Blinkit,Bengluru,43,205,16,8,18,Groceries,UPI,3,0,4
1004265,Blinkit,Delhi,59,509,5,4.8,19,Fruits & Vegetables,Wallet,4,0,4
1004273,Blinkit,Kolkata,45,50,17,11.1,19,Beverages,Cash on Delivery,2,0,3
1004277,Blinkit,Jaipur,43,873,16,4.3,19,Beverages,Cash on Delivery,5,0,3
1004301,Blinkit,Haridwar,33,84,28,12.7,4,Dairy,Cash on Delivery,2,1,3
1004303,Blinkit,Amritsar,32,540,12,5,2,Dairy,Credit Card,3,1,3
1004310,Blinkit,Pune,59,1123,13,9.1,3,Beverages,Wallet,3,0,3
1004313,Blinkit,Amritsar,22,1075,20,14.6,7,Beverages,UPI,4,0,4
1004314,Blinkit,Delhi,22,561,5,1,5,Beverages,Credit Card,2,0,4
1004333,Blinkit,Amritsar,23,1449,11,4.9,7,Personal Care,Wallet,5,1,3
1004338,Blinkit,Hyderabad,24,759,11,3.7,17,Dairy,Credit Card,4,0,3
1004339,Blinkit,Chennai,37,50,14,7.5,11,Fruits & Vegetables,Debit Card,5,1,3
1004357,Blinkit,Gurgaon,43,760,15,10.6,18,Beverages,Cash on Delivery,2,0,4
1004373,Blinkit,Delhi,58,1109,5,11.4,14,Personal Care,Wallet,2,1,3
1004375,Blinkit,Chennai,41,593,14,7.7,6,Snacks,Credit Card,4,0,5
1004376,Blinkit,Gurgaon,38,374,9,0.5,17,Snacks,Cash on Delivery,5,0,4
1004377,Blinkit,Hyderabad,50,795,12,7.5,8,Fruits & Vegetables,Wallet,2,0,4
1004380,Blinkit,Delhi,54,218,5,6.9,9,Dairy,Wallet,4,0,3
1004386,Blinkit,Gurgaon,39,385,12,6.1,9,Household,Cash on Delivery,5,0,4
1004389,Blinkit,Bengluru,35,353,17,10.4,1,Fruits & Vegetables,UPI,5,1,3
1004397,Blinkit,Kolkata,50,1033,11,5.3,7,Snacks,Debit Card,2,1,3
1004405,Blinkit,Bengluru,44,50,20,14.6,19,Personal Care,Cash on Delivery,5,1,5
1004416,Blinkit,Hyderabad,44,641,14,10.2,16,Fruits & Vegetables,UPI,2,0,3
1004421,Blinkit,Mumbai,41,351,19,9.7,3,Groceries,Credit Card,3,0,3
1004422,Blinkit,Haridwar,57,821,23,5.5,14,Snacks,Credit Card,3,1,4
1004425,Blinkit,Amritsar,23,502,16,8.4,5,Personal Care,Cash on Delivery,2,0,5
1004428,Blinkit,Gurgaon,39,674,15,5.9,8,Beverages,Debit Card,5,0,4
1004430,Blinkit,Jaipur,32,740,19,5.6,14,Dairy,Cash on Delivery,2,1,3
1004481,Blinkit,Haridwar,18,120,24,2.3,6,Groceries,Debit Card,4,0,4
1004486,Blinkit,Bengluru,49,174,14,3.1,2,Snacks,Credit Card,3,1,4
1004493,Blinkit,Jaipur,46,50,21,13.3,9,Personal Care,Debit Card,5,1,5
1004507,Blinkit,Amritsar,34,67,18,13.4,5,Beverages,Debit Card,5,1,3
1004512,Blinkit,Gurgaon,36,150,10,1.9,16,Household,Debit Card,4,1,3
1004513,Blinkit,Pune,48,728,12,7.2,7,Personal Care,Credit Card,4,1,3
1004515,Blinkit,Pune,46,65,10,2,14,Beverages,Credit Card,5,1,4
1004518,Blinkit,Gurgaon,24,302,11,1.6,10,Personal Care,Cash on Delivery,4,1,4
1004530,Blinkit,Mumbai,37,757,14,4.7,16,Groceries,Credit Card,3,0,3
1004531,Blinkit,Haridwar,52,445,29,14.7,8,Beverages,UPI,2,0,3
1004539,Blinkit,Bengluru,27,744,10,0.6,4,Groceries,Wallet,5,1,4
1004541,Blinkit,Amritsar,21,1017,15,8.3,13,Groceries,Cash on Delivery,3,0,4
1004551,Blinkit,Amritsar,37,483,10,1.7,16,Fruits & Vegetables,Wallet,4,1,3
1004555,Blinkit,Mumbai,42,1106,14,4.1,16,Fruits & Vegetables,UPI,4,1,3
1004560,Blinkit,Chennai,30,1300,9,1,2,Fruits & Vegetables,Credit Card,2,1,5
1004578,Blinkit,Haridwar,23,398,23,4.1,10,Snacks,Debit Card,4,1,4
1004589,Blinkit,Haridwar,22,473,27,9.8,15,Fruits & Vegetables,Debit Card,3,0,4
1004593,Blinkit,Noida,34,456,13,7.8,14,Personal Care,UPI,4,0,4
1004602,Blinkit,Kolkata,20,532,19,14.2,19,Groceries,UPI,4,0,4
1004605,Blinkit,Kolkata,18,438,16,12,9,Household,Credit Card,5,1,2
1004618,Blinkit,Haridwar,42,236,23,3.7,5,Beverages,UPI,4,0,3
1004619,Blinkit,Haridwar,30,375,25,7.2,9,Beverages,UPI,5,1,4
1004643,Blinkit,Chennai,45,449,16,8.8,10,Fruits & Vegetables,Credit Card,2,0,4
1004670,Blinkit,Chennai,35,661,9,0.9,4,Fruits & Vegetables,Debit Card,4,0,4
1004683,Blinkit,Jaipur,56,50,17,0.9,18,Household,Wallet,2,1,5
1004685,Blinkit,Hyderabad,40,171,15,8,7,Snacks,Debit Card,2,0,4
1004688,Blinkit,Hyderabad,39,662,10,1.6,8,Fruits & Vegetables,UPI,4,1,3
1004691,Blinkit,Bengluru,29,365,17,13.8,12,Groceries,Wallet,2,0,4
1004719,Blinkit,Noida,24,509,11,4.8,2,Snacks,Cash on Delivery,4,0,3
1004721,Blinkit,Mumbai,21,500,19,11.6,4,Beverages,Cash on Delivery,2,0,4
1004724,Blinkit,Haridwar,30,508,29,13.6,15,Fruits & Vegetables,Cash on Delivery,5,1,4
1004733,Blinkit,Delhi,42,536,6,10.4,13,Fruits & Vegetables,Wallet,4,1,5
1004737,Blinkit,Haridwar,37,1292,30,12.9,12,Snacks,Cash on Delivery,4,1,4
1004744,Blinkit,Bengluru,35,949,17,9,19,Beverages,Wallet,4,0,4
1004751,Blinkit,Chennai,27,373,15,11.7,18,Snacks,Wallet,2,1,5
1004760,Blinkit,Mumbai,41,1300,17,9.8,6,Household,Credit Card,5,1,5
1004771,Blinkit,Chennai,25,565,10,2.9,6,Snacks,Debit Card,2,1,4
1004773,Blinkit,Amritsar,50,245,13,7.3,6,Personal Care,Credit Card,4,1,4
1004774,Blinkit,Haridwar,53,50,26,6.9,4,Household,Debit Card,3,0,3
1004778,Blinkit,Chennai,34,900,12,0.9,11,Household,Credit Card,5,0,4
1004795,Blinkit,Chennai,44,382,11,4.7,5,Beverages,UPI,5,1,4
1004801,Blinkit,Haridwar,38,50,23,4.8,16,Beverages,Credit Card,3,0,3
1004803,Blinkit,Mumbai,41,633,11,0.8,2,Groceries,Credit Card,4,0,3
1004805,Blinkit,Pune,34,511,16,8.8,14,Fruits & Vegetables,Debit Card,5,0,3
1004810,Blinkit,Hyderabad,28,738,14,6.5,5,Beverages,Wallet,4,0,3
1004835,Blinkit,Noida,49,427,15,10.4,4,Beverages,Wallet,3,0,4
1004858,Blinkit,Jaipur,45,534,20,9.8,8,Fruits & Vegetables,Cash on Delivery,4,1,4
1004867,Blinkit,Kolkata,18,751,14,8.5,1,Fruits & Vegetables,Cash on Delivery,3,0,4
1004879,Blinkit,Haridwar,36,101,29,10.7,8,Snacks,UPI,2,0,3
1004882,Blinkit,Kolkata,38,464,9,0.7,13,Fruits & Vegetables,UPI,3,0,5
1004890,Blinkit,Hyderabad,56,954,10,1,12,Snacks,Wallet,4,1,4
1004897,Blinkit,Delhi,49,441,5,7.3,18,Fruits & Vegetables,Debit Card,4,0,5
1004902,Blinkit,Delhi,47,175,5,0.9,13,Household,Wallet,4,0,3
1004906,Blinkit,Amritsar,46,223,11,4.1,17,Household,Credit Card,4,1,4
1004910,Blinkit,Haridwar,30,50,29,13.8,2,Groceries,Debit Card,5,1,3
1004919,Blinkit,Mumbai,22,668,14,6.4,13,Personal Care,UPI,2,0,3
1004922,Blinkit,Bengluru,31,1029,15,7.2,17,Snacks,Wallet,5,0,5
1004926,Blinkit,Chennai,23,741,18,11.1,11,Dairy,Wallet,4,1,5
1004934,Blinkit,Hyderabad,52,398,18,12.1,17,Personal Care,Wallet,4,1,5
1004946,Blinkit,Bengluru,31,50,19,13.7,9,Dairy,UPI,4,0,3
1004962,Blinkit,Bengluru,37,50,14,8.4,5,Groceries,Credit Card,2,0,3
1004967,Blinkit,Haridwar,42,311,21,1.9,11,Household,Wallet,2,0,3
1004977,Blinkit,Noida,39,708,13,4.1,15,Groceries,Wallet,3,0,4
1004989,Blinkit,Bengluru,41,890,17,11.5,7,Household,Wallet,3,0,4
1004990,Blinkit,Kolkata,35,206,20,14.5,3,Personal Care,UPI,4,0,3
1004993,Blinkit,Mumbai,33,141,17,7.3,14,Fruits & Vegetables,Cash on Delivery,4,0,3
1005002,Blinkit,Jaipur,27,353,20,10.6,8,Household,Wallet,5,0,4
1005010,Blinkit,Mumbai,52,339,20,11.1,17,Groceries,UPI,3,0,4
1005015,Blinkit,Amritsar,49,891,12,6.4,17,Snacks,UPI,2,1,3
1005017,Blinkit,Haridwar,56,350,22,2,9,Fruits & Vegetables,UPI,2,0,4
1005022,Blinkit,Kolkata,19,1336,16,9.2,19,Snacks,Credit Card,2,1,2
1005029,Blinkit,Gurgaon,31,1059,14,4.4,12,Personal Care,Cash on Delivery,5,0,2
1005030,Blinkit,Noida,56,922,14,9,8,Beverages,Debit Card,2,0,5
1005057,Blinkit,Gurgaon,39,1416,17,12.1,4,Fruits & Vegetables,Debit Card,4,1,4
1005067,Blinkit,Chennai,38,262,11,1.7,15,Dairy,Credit Card,5,0,4
1005077,Blinkit,Noida,32,1179,17,11.1,12,Fruits & Vegetables,Wallet,5,0,4
1005086,Blinkit,Hyderabad,25,50,13,5.2,17,Beverages,UPI,5,0,4
1005102,Blinkit,Chennai,27,675,14,7.5,11,Personal Care,Cash on Delivery,5,1,4
1005110,Blinkit,Jaipur,22,145,18,3.7,14,Groceries,Cash on Delivery,5,0,4
1005111,Blinkit,Hyderabad,18,1787,13,3.7,14,Snacks,Wallet,2,1,3
1005117,Blinkit,Noida,57,730,17,13.6,18,Personal Care,Debit Card,4,0,3
1005126,Blinkit,Haridwar,46,720,31,13.1,16,Fruits & Vegetables,Credit Card,4,1,4
1005129,Blinkit,Bengluru,37,900,11,3.6,7,Personal Care,Cash on Delivery,2,0,4
1005135,Blinkit,Chennai,36,56,10,2.7,6,Personal Care,UPI,4,0,4
1005140,Blinkit,Bengluru,25,643,16,11.3,12,Dairy,UPI,5,1,3
1005152,Blinkit,Bengluru,52,1247,18,12.8,16,Beverages,UPI,5,1,4
1005154,Blinkit,Gurgaon,31,845,16,8.4,10,Dairy,Credit Card,2,0,3
1005164,Blinkit,Mumbai,20,225,15,7.4,2,Snacks,Credit Card,3,1,4
1005171,Blinkit,Delhi,27,877,9,13.8,15,Dairy,Credit Card,4,1,5
1005175,Blinkit,Gurgaon,27,621,17,10.2,6,Dairy,Wallet,3,0,3
1005181,Blinkit,Bengluru,46,758,12,3.2,14,Personal Care,Wallet,5,0,4
1005186,Blinkit,Hyderabad,19,477,19,13.1,10,Dairy,Credit Card,2,0,5
1005216,Blinkit,Noida,30,1066,11,2.9,3,Fruits & Vegetables,Debit Card,3,1,4
1005234,Blinkit,Delhi,39,460,5,4.2,6,Groceries,Wallet,3,0,4
1005251,Blinkit,Jaipur,53,50,17,4.3,4,Fruits & Vegetables,Cash on Delivery,3,0,4
1005256,Blinkit,Amritsar,19,391,11,1,10,Beverages,Wallet,4,1,4
1005274,Blinkit,Delhi,57,442,9,13,3,Personal Care,Wallet,5,0,4
1005277,Blinkit,Jaipur,58,203,22,12,19,Beverages,UPI,2,0,4
1005283,Blinkit,Hyderabad,55,787,13,5.7,4,Dairy,Cash on Delivery,2,0,4
1005284,Blinkit,Bengluru,37,737,14,4.2,13,Dairy,UPI,4,1,4
1005286,Blinkit,Hyderabad,25,50,14,6.8,7,Personal Care,Wallet,1,0,3
1005291,Blinkit,Hyderabad,20,779,15,9,19,Snacks,Wallet,3,0,4
1005295,Blinkit,Haridwar,50,959,28,13.7,4,Beverages,Cash on Delivery,2,0,5
1005302,Blinkit,Gurgaon,56,546,18,14,16,Household,UPI,2,0,3
1005303,Blinkit,Pune,38,788,11,1.6,17,Groceries,Credit Card,4,0,3
1005305,Blinkit,Jaipur,35,59,22,9.8,19,Snacks,Cash on Delivery,4,0,4
1005319,Blinkit,Hyderabad,43,606,14,5.5,12,Fruits & Vegetables,Credit Card,5,0,3
1005352,Blinkit,Chennai,40,1055,11,4.5,10,Fruits & Vegetables,Cash on Delivery,4,0,4
